age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
34,Elite,3,"Fri, Sun, Tue",FALSE,10:54:00,12:49:00,115,TRUE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,7/31/2022,3,TRUE,5/24/2025,59,Likely Churn,4.375,345,4,26-35,1087,35.70959264,156.2294678,At Risk,3,At Risk Low Usage
30,Basic,1,Sat,FALSE,14:08:00,17:08:00,180,FALSE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,4/5/2025,7,FALSE,7/18/2025,4,Active,18,180,1,26-35,108,3.547963206,63.86333771,Low Value,1,Budget Active
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,11/11/2023,0,TRUE,6/19/2025,33,At Risk,50,55,3,<=25,619,20.33508541,1016.754271,Low Value,2,Add-on Heavy
44,Basic,3,"Fri, Mon, Tue",FALSE,10:31:00,12:28:00,117,TRUE,TRUE,FALSE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,8/25/2022,8,FALSE,5/25/2025,58,Likely Churn,17,351,2,36-45,1062,34.88830486,593.1011827,At Risk,3,At Risk Low Usage
19,Basic,3,"Sat, Thu, Tue",TRUE,13:19:00,14:44:00,85,TRUE,FALSE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Oakland, CA",37.8044,-122.2712,12/13/2023,0,TRUE,6/21/2025,31,At Risk,1.125,255,3,<=25,587,19.28383706,21.69431669,Low Value,3,At Risk Low Usage
24,Standard,3,"Mon, Thu, Wed",FALSE,9:13:00,11:37:00,144,FALSE,FALSE,FALSE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"San Francisco, CA",37.7749,-122.4194,8/22/2023,0,FALSE,6/15/2025,37,At Risk,8.1,432,0,<=25,700,22.99605782,186.2680683,Low Value,3,At Risk Low Usage
20,Elite,1,Sun,FALSE,11:23:00,14:01:00,158,TRUE,FALSE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,6/13/2023,0,TRUE,6/11/2025,41,At Risk,70,158,3,<=25,770,25.2956636,1770.696452,Low Value,2,Add-on Heavy
44,Basic,4,"Sat, Thu, Tue, Wed",FALSE,11:10:00,11:44:00,34,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Jose, CA",37.3382,-121.8863,2/24/2024,0,FALSE,6/25/2025,27,Active,1.25,136,1,36-45,514,16.88567674,21.10709593,Low Value,3,At Risk Low Usage
17,Standard,2,"Tue, Wed",FALSE,8:06:00,8:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,8/24/2023,0,FALSE,6/15/2025,37,At Risk,1.6875,82,2,<=25,698,22.9303548,38.69497372,Low Value,3,At Risk Low Usage
17,Premium,1,Tue,TRUE,12:17:00,15:14:00,177,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,10/9/2023,3,TRUE,6/17/2025,35,At Risk,42.5,177,4,<=25,652,21.41918528,910.3153745,Low Value,2,Add-on Heavy
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,11/6/2022,0,TRUE,5/29/2025,54,Likely Churn,30,565,2,<=25,989,32.49014455,974.7043364,At Risk,0,Loyal High Value
12,Basic,3,"Fri, Sun, Thu",TRUE,19:57:00,21:28:00,91,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,5/5/2025,0,FALSE,7/20/2025,2,Active,18,273,2,<=25,78,2.562417871,46.12352168,Low Value,1,Budget Active
43,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,9:02:00,10:21:00,79,FALSE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,8/27/2024,0,FALSE,7/6/2025,16,Active,27,395,0,36-45,329,10.80814717,291.8199737,Core,0,Loyal High Value
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,9/14/2022,5,FALSE,5/26/2025,57,Likely Churn,25.5,104,1,46-55,1042,34.23127464,872.8975033,At Risk,3,At Risk Low Usage
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11/17/2022,0,FALSE,5/30/2025,53,Likely Churn,30,315,2,<=25,978,32.12877792,963.8633377,At Risk,3,At Risk Low Usage
22,Premium,3,"Sat, Sun, Wed",TRUE,17:57:00,19:46:00,109,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2/23/2024,1,TRUE,6/25/2025,27,Active,47.5,327,3,<=25,515,16.91852825,803.630092,Gold,2,Add-on Heavy
33,Premium,4,"Fri, Thu, Tue, Wed",FALSE,19:08:00,22:06:00,178,TRUE,FALSE,TRUE,Prefer not to say,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,9/1/2023,0,TRUE,6/15/2025,37,At Risk,47.5,712,3,26-35,690,22.66754271,1076.708279,Low Value,0,Loyal High Value
48,Premium,3,"Mon, Sun, Tue",FALSE,14:29:00,15:10:00,41,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,8/31/2024,3,TRUE,7/6/2025,16,Active,2.65625,123,2,46-55,325,10.67674113,28.36009363,Low Value,1,Budget Active
23,Basic,2,"Mon, Sun",TRUE,12:58:00,15:46:00,168,FALSE,FALSE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,12/4/2024,0,FALSE,7/11/2025,11,Active,20,336,1,<=25,230,7.555847569,151.1169514,Low Value,1,Budget Active
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2/15/2024,1,TRUE,6/25/2025,27,Active,50,660,4,36-45,523,17.18134034,859.0670171,Gold,0,Loyal High Value
18,Standard,4,"Mon, Sat, Thu, Wed",FALSE,8:59:00,10:43:00,104,FALSE,TRUE,FALSE,Female,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"Oakland, CA",37.8044,-122.2712,6/11/2024,4,FALSE,7/1/2025,21,Active,8.55,416,1,<=25,406,13.33771353,114.0374507,Low Value,0,Loyal High Value
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,10/10/2023,0,TRUE,6/17/2025,35,At Risk,17.85,78,1,36-45,651,21.38633377,381.7460578,Low Value,3,At Risk Low Usage
27,Premium,3,"Mon, Thu, Wed",TRUE,10:06:00,11:38:00,92,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/1/2025,0,TRUE,7/18/2025,4,Active,42.5,276,3,26-35,112,3.679369251,156.3731932,Low Value,1,Budget Active
36,Standard,1,Wed,FALSE,20:00:00,21:49:00,109,FALSE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/20/2022,1,FALSE,5/25/2025,58,Likely Churn,27,109,2,36-45,1067,35.05256242,946.4191853,At Risk,3,At Risk Low Usage
35,Premium,1,Wed,FALSE,8:34:00,9:27:00,53,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Los Angeles, CA",34.0522,-118.2437,8/7/2022,4,TRUE,5/24/2025,59,Likely Churn,12.75,53,2,26-35,1080,35.47963206,452.3653088,At Risk,3,At Risk Low Usage
41,Premium,2,"Tue, Wed",TRUE,16:43:00,18:46:00,123,TRUE,TRUE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,6/10/2023,2,TRUE,6/11/2025,41,At Risk,47.5,246,5,36-45,773,25.39421813,1206.225361,Low Value,2,Add-on Heavy
29,Basic,2,"Fri, Sat",TRUE,14:45:00,17:41:00,176,FALSE,TRUE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,11/30/2023,2,TRUE,6/20/2025,32,At Risk,20,352,4,26-35,600,19.7109067,394.218134,Low Value,3,At Risk Low Usage
48,Basic,3,"Fri, Sat, Thu",TRUE,15:30:00,16:26:00,56,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,7/28/2024,6,FALSE,7/4/2025,18,Active,1.25,168,3,46-55,359,11.79369251,14.74211564,Low Value,1,Budget Active
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2/7/2023,6,TRUE,6/4/2025,48,Likely Churn,18,252,3,36-45,896,29.43495401,529.8291721,At Risk,3,At Risk Low Usage
39,Premium,3,"Sat, Tue, Wed",TRUE,16:37:00,17:45:00,68,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,6/24/2023,5,TRUE,6/11/2025,41,At Risk,42.5,204,3,36-45,759,24.93429698,1059.707622,Low Value,2,Add-on Heavy
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,12/31/2024,3,FALSE,7/13/2025,9,Active,17,520,4,26-35,203,6.668856767,113.370565,Low Value,0,Loyal High Value
33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:15:00,10:04:00,49,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,10/26/2022,0,TRUE,5/29/2025,54,Likely Churn,3.125,196,3,26-35,1000,32.85151117,102.6609724,At Risk,3,At Risk Low Usage
48,Premium,2,"Mon, Thu",FALSE,16:59:00,18:18:00,79,FALSE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,1/28/2023,0,TRUE,6/3/2025,49,Likely Churn,3.125,158,1,46-55,906,29.76346912,93.010841,At Risk,3,At Risk Low Usage
25,Premium,2,"Thu, Wed",TRUE,20:31:00,21:08:00,37,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,9/15/2022,5,TRUE,5/27/2025,56,Likely Churn,2.8125,74,4,<=25,1041,34.19842313,96.18306505,At Risk,3,At Risk Low Usage
19,Standard,4,"Fri, Sat, Sun, Thu",FALSE,11:16:00,12:38:00,82,FALSE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,5/12/2023,0,FALSE,6/9/2025,43,At Risk,27,328,1,<=25,802,26.34691196,711.3666229,Low Value,3,At Risk Low Usage
45,Standard,2,"Mon, Thu",TRUE,10:37:00,13:10:00,153,TRUE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/8/2023,4,FALSE,6/16/2025,36,At Risk,28.5,306,4,36-45,683,22.43758213,639.4710907,Low Value,2,Add-on Heavy
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,4/3/2024,0,TRUE,6/27/2025,25,Active,17.85,78,1,36-45,475,15.60446781,278.5397503,Core,1,Budget Active
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,10/3/2022,5,TRUE,5/28/2025,55,Likely Churn,3.9375,366,3,26-35,1023,33.60709593,132.3279402,At Risk,3,At Risk Low Usage
26,Premium,1,Thu,TRUE,16:31:00,17:47:00,76,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,12/13/2022,1,TRUE,6/1/2025,51,Likely Churn,50,76,5,26-35,952,31.27463863,1563.731932,At Risk,2,Add-on Heavy
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,5/5/2025,0,TRUE,7/20/2025,2,Active,47.5,184,3,<=25,78,2.562417871,121.7148489,Low Value,1,Budget Active
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,5/25/2025,0,FALSE,7/21/2025,1,Active,1.0625,501,1,26-35,58,1.905387648,2.024474376,Low Value,1,Budget Active
38,Elite,1,Tue,TRUE,10:01:00,12:48:00,167,TRUE,TRUE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,5/18/2024,4,TRUE,6/30/2025,22,Active,70,167,5,36-45,430,14.1261498,988.8304862,Gold,2,Add-on Heavy
31,Premium,1,Thu,FALSE,15:01:00,17:43:00,162,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2/10/2023,0,TRUE,6/4/2025,48,Likely Churn,47.5,162,1,26-35,893,29.33639947,1393.478975,At Risk,2,Add-on Heavy
15,Premium,2,"Sun, Wed",FALSE,12:35:00,14:06:00,91,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,8/6/2022,0,TRUE,5/24/2025,59,Likely Churn,3.125,182,1,<=25,1081,35.51248357,110.9765112,At Risk,3,At Risk Low Usage
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,9:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,1/13/2025,6,FALSE,7/13/2025,9,Active,17,765,4,<=25,190,6.241787122,106.1103811,Low Value,0,Loyal High Value
19,Premium,3,"Mon, Sun, Wed",FALSE,14:34:00,15:34:00,60,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,9/29/2023,0,FALSE,6/17/2025,35,At Risk,42.5,180,2,<=25,662,21.74770039,924.2772668,Low Value,2,Add-on Heavy
46,Premium,2,"Mon, Tue",FALSE,17:54:00,19:17:00,83,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,5/13/2024,0,TRUE,6/30/2025,22,Active,50,166,2,46-55,435,14.29040736,714.5203679,Gold,2,Add-on Heavy
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,8/25/2022,2,TRUE,5/25/2025,58,Likely Churn,59.5,725,4,36-45,1062,34.88830486,2075.854139,At Risk,0,Loyal High Value
46,Premium,3,"Sun, Thu, Wed",TRUE,18:01:00,18:36:00,35,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,1/8/2023,0,TRUE,6/2/2025,50,Likely Churn,50,105,3,46-55,926,30.42049934,1521.024967,At Risk,2,Add-on Heavy
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,1/12/2023,0,FALSE,6/2/2025,50,Likely Churn,1.875,278,1,<=25,922,30.2890933,56.79204993,At Risk,3,At Risk Low Usage
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/9/2024,6,TRUE,6/24/2025,28,Active,25.5,104,2,46-55,529,17.37844941,443.1504599,Core,1,Budget Active
23,Premium,3,"Sun, Tue, Wed",TRUE,19:02:00,21:09:00,127,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,4/7/2024,0,TRUE,6/28/2025,24,Active,3.125,381,2,<=25,471,15.47306176,48.353318,Low Value,1,Budget Active
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,9/4/2024,0,FALSE,7/6/2025,16,Active,30,113,1,36-45,321,10.54533509,316.3600526,Core,1,Budget Active
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,4/23/2025,0,FALSE,7/19/2025,3,Active,1.1875,84,1,<=25,90,2.956636005,3.511005256,Low Value,1,Budget Active
34,Premium,2,"Fri, Mon",FALSE,9:35:00,12:00:00,145,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,12/15/2022,3,TRUE,6/1/2025,51,Likely Churn,3.125,290,3,26-35,950,31.20893561,97.52792378,At Risk,3,At Risk Low Usage
46,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,9:41:00,12:38:00,177,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2/8/2023,4,TRUE,6/4/2025,48,Likely Churn,45,885,5,46-55,895,29.4021025,1323.094612,At Risk,0,Loyal High Value
34,Elite,5,"Fri, Mon, Sun, Thu, Tue",FALSE,8:33:00,10:29:00,116,FALSE,FALSE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,7/24/2022,0,TRUE,5/24/2025,59,Likely Churn,3.9375,580,1,26-35,1094,35.93955322,141.5119908,At Risk,0,Loyal High Value
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,7/27/2022,4,TRUE,5/24/2025,59,Likely Churn,70,156,4,26-35,1091,35.84099869,2508.869908,At Risk,2,Add-on Heavy
25,Premium,2,"Mon, Tue",TRUE,13:59:00,15:29:00,90,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,11/9/2023,1,TRUE,6/19/2025,33,At Risk,3.125,180,4,<=25,621,20.40078844,63.75246386,Low Value,3,At Risk Low Usage
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,3/27/2023,0,TRUE,6/6/2025,46,Likely Churn,42.5,45,4,46-55,848,27.85808147,1183.968463,At Risk,2,Add-on Heavy
29,Basic,1,Tue,TRUE,12:59:00,14:02:00,63,FALSE,TRUE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/20/2022,3,TRUE,5/27/2025,56,Likely Churn,20,63,4,26-35,1036,34.03416557,680.6833114,At Risk,3,At Risk Low Usage
14,Standard,3,"Sat, Sun, Tue",FALSE,8:34:00,10:49:00,135,FALSE,FALSE,TRUE,Female,30,Quarterly,27,No Discount,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/31/2022,0,TRUE,6/2/2025,50,Likely Churn,9,405,2,<=25,934,30.68331143,276.1498029,At Risk,3,At Risk Low Usage
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,10/2/2024,0,TRUE,7/8/2025,14,Active,3.125,640,2,<=25,293,9.625492773,30.07966491,Low Value,0,Loyal High Value
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2/29/2024,2,FALSE,6/25/2025,27,Active,50,154,2,46-55,509,16.72141919,836.0709593,Gold,2,Add-on Heavy
45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,10:05:00,10:55:00,50,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2/5/2025,7,TRUE,7/15/2025,7,Active,2.96875,200,4,36-45,167,5.486202365,16.28716327,Low Value,1,Budget Active
20,Basic,1,Wed,FALSE,17:52:00,18:49:00,57,TRUE,TRUE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,9/10/2022,4,TRUE,5/26/2025,57,Likely Churn,20,57,4,<=25,1046,34.36268068,687.2536137,At Risk,3,At Risk Low Usage
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,9/16/2023,4,TRUE,6/16/2025,36,At Risk,1.875,158,3,26-35,675,22.17477004,41.57769382,Low Value,3,At Risk Low Usage
18,Premium,1,Sat,FALSE,18:01:00,18:36:00,35,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,10/22/2024,1,FALSE,7/9/2025,13,Active,45,35,2,<=25,273,8.968462549,403.5808147,Core,1,Budget Active
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,20:15:00,23:14:00,179,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/8/2023,0,TRUE,6/12/2025,40,At Risk,28.5,895,4,<=25,745,24.47437582,697.5197109,Low Value,0,Loyal High Value
33,Standard,2,"Sun, Tue",FALSE,12:42:00,15:01:00,139,TRUE,TRUE,FALSE,Other (self-described),30,Monthly,30,No Discount,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,9/3/2023,5,TRUE,6/15/2025,37,At Risk,30,278,3,26-35,688,22.60183968,678.0551905,Low Value,2,Add-on Heavy
27,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:49:00,14:25:00,156,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,6/6/2024,8,TRUE,7/1/2025,21,Active,3.125,624,3,26-35,411,13.50197109,42.19365966,Low Value,0,Loyal High Value
24,Premium,3,"Mon, Sat, Sun",FALSE,13:20:00,14:54:00,94,FALSE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2/22/2025,0,TRUE,7/16/2025,6,Active,47.5,282,2,<=25,150,4.927726675,234.0670171,Low Value,1,Budget Active
45,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,19:43:00,21:01:00,78,TRUE,FALSE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,7/8/2023,0,FALSE,6/12/2025,40,At Risk,25.5,390,1,36-45,745,24.47437582,624.0965834,Low Value,0,Loyal High Value
13,Standard,2,"Sun, Tue",TRUE,10:34:00,12:49:00,135,TRUE,FALSE,FALSE,Other (self-described),30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/16/2023,0,TRUE,6/21/2025,31,At Risk,1.875,270,3,<=25,584,19.18528252,35.97240473,Low Value,3,At Risk Low Usage
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,3/23/2023,0,TRUE,6/6/2025,46,Likely Churn,28.5,516,1,26-35,852,27.98948752,797.7003942,At Risk,3,At Risk Low Usage
28,Basic,2,"Fri, Mon",FALSE,9:20:00,11:57:00,157,FALSE,TRUE,TRUE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,12/17/2023,2,FALSE,6/21/2025,31,At Risk,1.25,314,2,26-35,583,19.15243101,23.94053876,Low Value,3,At Risk Low Usage
44,Basic,3,"Sat, Sun, Wed",TRUE,10:11:00,11:30:00,79,TRUE,TRUE,TRUE,Male,20,Quarterly,18,No Discount,0,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/28/2022,6,TRUE,6/1/2025,51,Likely Churn,6,237,5,36-45,937,30.78186597,184.6911958,At Risk,3,At Risk Low Usage
38,Premium,4,"Fri, Mon, Sun, Thu",TRUE,12:50:00,14:19:00,89,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,11/13/2023,0,TRUE,6/19/2025,33,At Risk,50,356,3,36-45,617,20.26938239,1013.46912,Low Value,2,Add-on Heavy
